timestamp,0x050E,0x357A,0x357F,0x35A1,0x35A3,0x402F,0x40A8,0x40AA,0x4204,0x4213,0x4E03,0x4E11,0x4E55,0x51A6,0x8360,0x8362,0x837C,0x837E,0xA050
2026-04-14T21:35:46,-3,9440,27824,7783,7783,12000,1237,1251,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:35:50,-3,9473,27850,7785,7785,12000,1219,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:35:56,-3,9508,27878,7788,7788,12000,1235,1257,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:36:00,-3,9538,27903,7790,7790,12000,1219,1250,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:36:06,-3,9577,27930,7793,7793,12000,1226,1239,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:36:10,-3,9607,27955,7795,7795,12000,1219,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:36:15,-3,9642,27982,7797,7797,12000,1225,1249,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:36:20,-3,9676,28008,7800,7800,12000,1226,1257,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:36:25,-3,9712,28031,7803,7803,12000,1322,1345,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:36:31,-3,9748,28058,7805,7805,12000,1260,1299,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:36:36,-3,9778,28083,7808,7808,12000,1293,1316,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:36:41,-3,9812,28110,7810,7810,12000,1276,1299,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:36:46,-3,9849,28137,7813,7813,12000,1299,1328,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:36:50,-3,9879,28161,7815,7815,12000,1297,1327,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:36:56,-3,9919,28189,7818,7818,12000,1248,1278,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:37:00,-3,9947,28214,7820,7820,12000,1192,1222,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:37:06,-3,9987,28241,7823,7823,12000,1187,1234,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:37:10,-3,10016,28267,7825,7825,12000,1202,1224,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:37:15,-3,10052,28294,7828,7828,12000,1177,1235,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:37:21,-3,10088,28321,7830,7830,12000,1194,1234,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:37:25,-3,10119,28346,7832,7832,12000,1202,1225,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:37:31,-3,10155,28373,7835,7835,12000,1193,1224,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:37:36,-3,10192,28400,7838,7838,12000,1204,1236,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:37:41,-3,10225,28425,7840,7840,12000,1195,1233,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:37:46,-3,10256,28452,7842,7843,12000,1204,1233,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:37:51,-3,10291,28478,7845,7845,12000,1210,1233,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:37:56,-3,10324,28504,7848,7848,12000,1202,1251,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:38:01,-3,10362,28531,7850,7850,12000,1201,1233,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:38:05,-3,10392,28557,7853,7853,12000,1213,1234,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:38:11,-3,10429,28584,7855,7855,12000,1203,1226,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:38:15,-3,10460,28609,7857,7857,12000,1216,1236,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:38:20,-3,10495,28636,7860,7860,12000,1192,1215,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:38:25,-3,10528,28662,7863,7863,12000,1212,1214,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:38:30,-3,10559,28688,7865,7865,12000,1195,1225,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:38:36,-3,10597,28715,7868,7868,12000,1196,1235,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:38:41,-3,10633,28742,7870,7870,12000,1177,1216,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:38:45,-3,10663,28767,7872,7872,12000,1202,1216,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:38:51,-3,10702,28794,7875,7875,12000,1213,1243,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:38:56,-3,10736,28820,7878,7878,12000,1195,1216,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:39:00,-3,10766,28846,7880,7880,12000,1196,1226,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:39:05,-3,10799,28873,7882,7882,12000,1193,1225,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:39:10,-3,10834,28899,7885,7885,12000,1206,1236,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:39:16,-3,10873,28927,7888,7888,12000,1195,1225,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:39:20,-3,10902,28951,7890,7890,12000,1204,1244,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:39:26,-3,10935,28977,7893,7893,12000,1203,1243,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:39:30,-3,10972,29005,7895,7895,12000,1213,1234,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:39:36,-3,11007,29031,7898,7898,12000,1204,1243,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:39:41,-3,11042,29058,7900,7900,12000,1187,1224,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:39:46,-3,11076,29083,7903,7903,12000,1192,1215,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:39:51,-3,11108,29110,7905,7905,12000,1209,1240,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:39:56,-3,11145,29137,7908,7908,12000,1182,1231,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:40:00,-3,11174,29162,7910,7910,12000,1203,1242,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:40:06,-3,11214,29189,7913,7913,12000,1214,1243,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:40:11,-3,11247,29216,7915,7915,12000,1226,1242,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:40:15,-3,11278,29241,7918,7918,12000,1203,1234,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:40:20,-3,11311,29267,7920,7920,12000,1220,1243,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:40:25,-3,11346,29294,7922,7922,12000,1210,1233,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:40:31,-3,11383,29321,7925,7925,12000,1215,1235,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:40:40,NaN,11447,29366,7930,7930,12000,1221,1244,NaN,NaN,0,0,9132,NaN,7200,7200,7200,7200,NaN
2026-04-14T21:40:42,-3,11462,29379,7931,7931,12000,1201,1225,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:40:47,-3,11496,29405,7933,7934,12000,1194,1224,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:40:52,-3,11528,29431,7936,7936,12000,1221,1244,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:40:57,-3,11563,29458,7938,7938,12000,1220,1224,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:41:02,-3,11597,29484,7941,7941,12000,1192,1215,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:41:07,-3,11632,29510,7943,7944,12000,1214,1245,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:41:13,-3,11669,29537,7946,7946,12000,1195,1234,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:41:17,-3,11698,29558,7948,7948,12000,1205,1234,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:41:22,-3,11733,29585,7951,7951,12000,1211,1244,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:41:27,-3,11768,29611,7953,7953,12000,1194,1224,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:41:33,-3,11803,29637,7956,7956,12000,1200,1232,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:41:37,-3,11833,29663,7958,7958,12000,1194,1224,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:41:42,-3,11871,29690,7961,7961,12000,1186,1223,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:41:47,-3,11903,29716,7963,7963,12000,1208,1241,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:41:53,-3,11943,29745,7966,7966,12000,1198,1221,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:41:57,-3,11974,29770,7969,7969,12000,1210,1233,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:42:03,-3,12011,29796,7971,7971,12000,1212,1241,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:42:08,-3,12043,29822,7974,7974,12000,1197,1243,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:42:12,-3,12074,29848,7976,7976,12000,1191,1221,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:42:17,-3,12108,29874,7978,7978,12000,1176,1232,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:42:22,-3,12143,29901,7981,7981,12000,1201,1231,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:42:30,NaN,12193,29941,7985,7985,12000,1159,1182,NaN,NaN,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:42:32,-3,12208,29953,7986,7986,12000,1176,1204,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:42:38,-3,12249,29981,7989,7989,12000,1193,1233,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:42:43,-3,12283,30008,7991,7991,12000,1190,1213,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:42:48,-3,12317,30033,7994,7994,12000,1194,1232,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:42:53,-3,12347,30059,7996,7996,12000,1201,1204,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:42:57,-3,12380,30084,7998,7998,12000,1194,1231,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:43:03,-3,12420,30114,8001,8001,12000,1193,1222,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:43:07,-3,12449,30138,8004,8004,12000,1198,1231,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:43:12,-3,12484,30164,8006,8006,12000,1217,1233,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:43:17,-3,12517,30190,8008,8008,12000,1201,1223,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:43:22,-3,12552,30216,8011,8011,12000,1190,1213,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:43:27,-3,12583,30243,8013,8013,12000,1194,1222,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:43:33,-3,12625,30271,8016,8016,12000,1208,1230,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:43:37,-3,12653,30296,8018,8018,12000,1197,1213,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:43:43,-3,12688,30322,8021,8021,12000,1188,1221,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:43:48,-3,12724,30348,8024,8024,12000,1181,1213,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:43:53,-3,12760,30375,8026,8026,12000,1175,1213,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:43:57,-3,12789,30400,8028,8028,12000,1190,1212,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:44:02,-3,12825,30428,8031,8031,12000,1175,1232,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:44:08,-3,12862,30454,8034,8034,12000,1155,1184,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:44:13,-3,12896,30480,8036,8036,12000,1168,1191,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:44:17,-3,12927,30507,8038,8038,12000,1171,1178,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:44:22,-3,12959,30532,8041,8041,12000,1177,1186,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:44:27,-3,12994,30558,8043,8043,12000,1180,1202,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:44:32,-3,13030,30586,8046,8046,12000,1172,1202,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:44:37,-3,13063,30612,8049,8049,12000,1179,1202,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:44:43,-3,13097,30638,8051,8051,12000,1182,1211,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:44:47,-3,13129,30663,8053,8053,12000,1180,1202,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:44:53,-3,13166,30691,8056,8056,12000,1213,1233,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:44:57,-3,13198,30717,8058,8058,12000,1251,1256,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:45:02,-3,13231,30743,8061,8061,12000,1227,1257,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:45:08,-3,13272,30770,8064,8064,12000,1243,1262,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:45:12,-3,13303,30796,8066,8066,12000,1236,1256,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:45:17,-3,13335,30822,8069,8069,12000,1184,1203,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:45:22,-3,13371,30849,8071,8071,12000,1184,1203,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:45:28,-3,13405,30874,8074,8074,12000,1180,1203,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:45:32,-3,13437,30900,8076,8076,12000,1174,1203,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:45:37,-3,13474,30928,8079,8079,12000,1188,1202,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:45:42,-3,13506,30953,8081,8081,12000,1179,1201,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:45:47,-3,13541,30981,8084,8083,12000,1173,1203,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:45:53,-3,13577,31007,8086,8086,12000,1165,1203,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:45:57,-3,13607,31032,8088,8088,12000,1172,1200,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:46:02,-3,13642,31059,8091,8091,12000,1180,1192,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:46:08,-3,13678,31086,8094,8094,12000,1180,1203,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:46:12,-3,13709,31111,8096,8096,12000,1172,1194,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:46:17,-3,13746,31137,8099,8099,12000,1178,1200,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:46:23,-3,13783,31165,8101,8101,12000,1185,1201,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:46:27,-3,13813,31190,8103,8103,12000,1184,1200,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:46:33,-3,13852,31218,8106,8106,12000,1184,1199,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:46:38,-3,13882,31243,8109,8109,12000,1174,1190,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:46:42,-3,13916,31270,8111,8111,12000,1162,1191,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:46:47,-3,13948,31296,8113,8113,12000,1171,1201,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:46:52,-3,13983,31322,8116,8116,12000,1178,1200,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:46:57,-3,14018,31348,8118,8118,12000,1171,1209,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:47:02,-3,14053,31376,8121,8121,12000,1172,1191,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:47:08,-3,14088,31402,8124,8124,12000,1165,1199,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:47:13,-3,14126,31429,8126,8126,12000,1172,1199,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:47:18,-3,14157,31454,8129,8129,12000,1177,1199,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:47:23,-3,14191,31481,8131,8131,12000,1171,1200,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:47:28,-3,14225,31507,8134,8134,12000,1172,1193,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:47:33,-3,14261,31534,8136,8136,12000,1166,1185,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:47:37,-3,14291,31559,8138,8138,12000,1181,1194,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:47:43,-3,14329,31587,8141,8141,12000,1114,1129,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:47:47,-3,14358,31612,8143,8143,12000,1130,1152,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:47:53,-3,14397,31639,8146,8146,12000,1123,1152,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:47:58,-3,14429,31665,8149,8149,12000,1134,1162,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:48:03,-3,14462,31691,8151,8151,12000,1125,1148,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:48:08,-3,14497,31717,8154,8154,12000,1126,1155,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:48:12,-3,14528,31743,8156,8156,12000,1121,1150,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:48:18,-3,14567,31771,8159,8159,12000,1123,1153,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:48:23,-3,14600,31797,8161,8161,12000,1149,1179,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:48:28,-3,14633,31823,8164,8164,12000,1141,1169,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:48:32,-3,14666,31849,8166,8166,12000,1124,1163,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:48:38,-3,14701,31875,8169,8169,12000,1132,1152,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:48:43,-3,14738,31903,8171,8171,12000,1133,1168,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:48:48,-3,14769,31929,8174,8174,12000,1134,1162,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:48:53,-3,14803,31954,8176,8176,12000,1159,1179,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:48:58,-3,14834,31980,8179,8179,12000,1147,1170,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:49:02,-3,14870,32007,8181,8181,12000,1123,1153,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:49:07,-3,14903,32033,8183,8183,12000,1126,1172,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:49:13,-3,14938,32059,8186,8186,12000,1148,1171,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:49:17,-3,14970,32085,8189,8188,12000,1135,1171,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:49:24,-3,15012,32114,8191,8191,12000,1148,1179,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:49:28,-3,15041,32138,8194,8194,12000,1139,1179,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:49:33,-3,15078,32165,8196,8196,12000,1150,1180,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:49:38,-3,15111,32191,8199,8199,12000,1150,1180,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:49:43,-3,15142,32217,8201,8201,12000,1141,1171,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:49:47,-3,15177,32244,8204,8203,12000,1124,1170,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:49:53,-3,15212,32271,8206,8206,12000,1131,1154,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:49:57,-3,15246,32297,8209,8209,12000,1108,1138,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:50:03,-3,15282,32323,8211,8211,12000,1121,1144,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:50:08,-3,15313,32345,8214,8214,12000,1101,1140,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:50:13,-3,15348,32372,8216,8216,12000,1111,1146,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:50:17,-3,15382,32398,8219,8219,12000,1119,1156,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:50:23,-3,15416,32424,8221,8221,12000,1118,1155,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:50:27,-3,15448,32450,8224,8224,12000,1117,1141,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:50:33,-3,15486,32477,8226,8226,12000,1117,1139,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:50:37,-3,15517,32503,8228,8228,12000,1118,1146,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:50:43,-3,15553,32530,8231,8231,12000,1136,1156,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:50:47,-3,15584,32555,8233,8233,12000,1127,1156,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:50:53,-3,15625,32583,8236,8236,12000,1115,1154,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:50:57,-3,15654,32608,8239,8239,12000,1116,1163,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:51:03,-3,15687,32634,8241,8241,12000,1131,1165,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:51:08,-3,15722,32660,8244,8244,12000,1125,1163,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:51:13,-3,15757,32686,8246,8246,12000,1133,1156,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:51:17,-3,15790,32713,8248,8248,12000,1110,1156,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:51:23,-3,15829,32741,8251,8251,12000,1115,1154,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:51:27,-3,15858,32766,8254,8254,12000,1120,1146,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:51:32,-3,15893,-32744,8256,8256,12000,1104,1153,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:51:38,-3,15929,-32716,8259,8259,12000,1123,1154,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:51:43,-3,15960,-32691,8261,8261,12000,1125,1154,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:51:47,-3,15994,-32665,8263,8263,12000,1117,1153,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:51:52,-3,16031,-32638,8266,8266,12000,1105,1143,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:51:57,-3,16062,-32613,8268,8268,12000,1117,1154,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:52:02,-3,16095,-32586,8271,8271,12000,1105,1153,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:52:07,-3,16132,-32559,8274,8274,12000,1132,1145,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:52:13,-3,16169,-32536,8276,8276,12000,1127,1165,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:52:17,-3,16199,-32511,8279,8279,12000,1133,1156,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:52:22,-3,16233,-32484,8281,8281,12000,1125,1146,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:52:28,-3,16271,-32458,8284,8284,12000,1116,1146,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:52:33,-3,16304,-32431,8286,8286,12000,1126,1156,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:52:38,-3,16339,-32405,8289,8289,12000,1123,1155,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:52:44,-3,16376,-32377,8291,8291,12000,1115,1144,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:52:48,-3,16407,-32352,8294,8294,12000,1116,1136,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:52:52,-3,16437,-32329,8296,8296,12000,1115,1153,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:52:58,-3,16477,-32303,8299,8299,12000,1115,1144,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:53:03,-3,16507,-32278,8301,8301,12000,1108,1145,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:53:08,-3,16544,-32251,8304,8304,12000,1120,1156,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:53:14,-3,16580,-32224,8306,8306,12000,1134,1162,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:53:18,-3,16612,-32198,8309,8309,12000,1106,1153,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:53:23,-3,16643,-32173,8311,8311,12000,1138,1161,0,0,0,0,9132,0,7200,7200,7200,7200,-3
2026-04-14T21:53:27,-3,16676,-32146,8313,8314,12000,1124,1153,0,0,0,0,9132,0,7200,7200,7200,7200,-3
